id,gt10_prob
6933,8.373492e-05
6934,0.0008453417
6935,0.0001375325
6936,0.0058024577
6937,4.1574807e-05
6938,0.001634058
6939,2.6195838e-05
6940,0.07628687
6941,0.0004444812
6942,0.0009169207
6943,0.004292443
6944,0.0025793102
6945,0.000104853476
6946,0.0012141267
6947,0.00019958997
6948,0.010335217
6949,7.42653e-05
6950,1.2995844e-05
6951,9.3028044e-05
6952,0.0016446006
6953,0.00024991832
6954,0.000118763965
6955,0.017705563
6956,0.00018836232
6957,0.0054291007
6958,0.00011473999
6959,5.4177654e-05
6960,0.00017633878
6961,0.02770443
6962,0.00029676294
6963,8.529231e-05
6964,0.0004024927
6965,2.2205953e-05
6966,3.562386e-05
6967,0.0008229202
6968,4.5744797e-05
6969,0.007879253
6970,0.00036494597
6971,0.00010945472
6972,0.0130859995
6973,0.00030358293
6974,0.0017174116
6975,0.00040679527
6976,0.009180811
6977,0.00013183842
6978,5.5464006e-05
6979,0.00021545458
6980,0.0001253906
6981,0.0030861867
6982,0.0017952484
6983,0.0013133954
6984,0.00013094673
6985,0.00042495204
6986,0.0010059999
6987,4.4253164e-05
6988,0.0046620904
6989,0.02916545
6990,0.0001250677
6991,0.001802636
6992,0.026291884
6993,0.00027621636
6994,7.0268004e-05
6995,0.00019725386
6996,7.365228e-05
6997,4.4870743e-05
6998,9.785171e-06
6999,0.0019227032
7000,0.00023888834
7001,4.563434e-05
7002,0.0001888511
7003,4.193061e-05
7004,0.000128814
7005,0.0003451971
7006,0.00017432612
7007,2.9392797e-05
7008,0.0005629151
7009,0.0015464203
7010,0.00045300345
7011,0.0009578824
7012,0.0007725117
7013,0.0006784035
7014,0.0012592503
7015,0.00041682576
7016,8.469402e-05
7017,6.138608e-05
7018,0.0007901543
7019,6.832904e-05
7020,0.00026295337
7021,7.607469e-05
7022,0.00046415618
7023,2.9050703e-05
7024,1.5871008e-05
7025,1.7125643e-05
7026,2.322581e-05
7027,5.7437745e-05
7028,0.00021013479
7029,0.00046720065
7030,5.5749457e-05
7031,0.047736946
7032,0.0008027224
7033,0.00027239966
7034,0.008501619
7035,0.00046711514
7036,0.0001912662
7037,0.000782982
7038,0.00683334
7039,0.0007596232
7040,4.7377966e-05
7041,0.00013438695
7042,0.014258129
7043,0.0017569001
7044,0.014837148
7045,0.0007950125
7046,0.00014293662
7047,0.00028221967
7048,0.00019315221
7049,0.000103578874
7050,0.0070442436
7051,0.029069498
7052,0.004060523
7053,0.00028223553
7054,0.012930164
7056,0.018196162
7057,0.85754466
7058,0.00013997068
7059,0.0016701475
7060,0.0003626046
7061,0.00079734134
7062,4.6953774e-05
7063,0.042803034
7064,0.042359527
7065,0.000798671
7066,0.0013069598
7067,0.008005554
7068,6.279942e-05
7069,9.300634e-06
7070,0.00034061406
7071,0.00022222898
7072,0.12531477
7073,0.001657841
7074,0.0014667244
7075,3.563096e-05
7076,0.0029403765
7078,0.0019390677
7079,0.00041160808
7080,2.049934e-05
7081,0.0007780145
7082,0.008933049
7083,0.0010464041
7085,3.7414004e-05
7086,0.0007078433
7087,0.0005687843
7088,0.07320822
7089,0.00016037232
7090,2.691111e-05
7091,0.00017531827
7092,2.1214506e-05
7093,0.004106917
7094,0.00023045707
7095,7.485608e-05
7096,0.00017286635
7097,0.8243222
7098,0.0002325032
7099,0.010635338
7100,2.7317583e-05
7101,0.002920917
7102,0.010033444
7104,0.0015552508
7105,0.018634489
7106,0.00017794913
7107,0.00019221907
7108,9.115054e-05
7109,1.8795252e-05
7110,4.3021882e-05
7111,4.2134514e-05
7112,7.451982e-06
7113,0.0042458205
7114,0.056987826
7115,0.0014143983
7116,0.0006724249
7117,0.00011564598
7118,0.0025142424
7120,0.00097762
7121,0.00021715667
7122,5.546253e-05
7123,0.0016712196
7124,0.0008349967
7125,0.00018572109
7126,0.003764012
7127,0.021736458
7128,2.3832219e-05
7129,0.0004239094
7130,9.686994e-05
7131,9.894256e-06
7132,0.00012208923
7133,0.00025613754
7134,0.00034849724
7135,0.0005332698
7136,0.0049723396
7137,1.5378755e-05
7138,0.0010539246
7139,0.00022035639
7141,0.00024865527
7142,0.006267072
7143,0.0007008734
7144,0.00028123846
7145,0.0046170587
7146,0.0034564326
7147,0.0023166453
7148,0.0001017201
7149,0.028531466
7150,0.0037067244
7151,1.6653232e-05
7152,8.419901e-05
7153,0.00042354627
7154,0.00041946993
7155,4.0180585e-05
7156,0.013786901
7157,0.00097302167
7158,5.5657136e-05
7159,0.00020961891
7160,0.009782019
7161,0.00021137606
7162,2.769576e-05
7163,0.00016504404
7164,0.005137661
7165,1.7061855e-05
7166,0.00030131737
7167,0.00086187775
7168,4.4137727e-05
7169,0.0011500014
7170,0.0025687548
7171,0.00063047203
7172,0.0040230458
7173,0.0007692926
7174,6.924824e-05
7175,0.87614936
7176,3.0057228e-05
7177,7.656106e-05
7178,0.007590797
7179,0.0041369945
7180,0.00026670741
7181,0.00044979434
7182,0.0009899263
7183,0.0013546094
7184,5.8411733e-05
7185,0.011199587
7186,0.00028814372
7187,0.0057660555
7188,0.001877848
7189,8.605398e-05
7190,3.2699554e-05
7191,0.0032133518
7192,0.045697812
7193,1.1800084e-05
7194,0.0033931208
7195,0.015306592
7196,0.0009022528
7197,0.0076074786
7198,0.0001274974
7199,0.0034742348
7200,0.0008245536
7201,0.0049687405
7202,0.000627904
7204,0.0006648499
7206,0.0017845544
7207,0.0012464771
7208,0.00028763321
7210,0.00039669222
7211,0.00019369663
7212,0.00037820337
7213,0.0014202447
7215,0.00028112106
7216,0.00039121186
7217,0.00018134632
7218,8.885138e-06
7219,9.014864e-06
7220,0.0008801755
7221,1.4790855e-05
7222,0.0016952157
7223,5.2281277e-05
7224,0.00018584315
7225,0.00203978
7226,0.00052423193
7227,0.00020707358
7228,0.54689145
7229,0.00022659182
7230,0.00021399178
7231,2.6479556e-05
7232,0.00012175057
7233,4.060774e-05
7234,7.850486e-05
7235,0.0019882529
7236,0.04654245
7237,0.008698316
7238,0.14247523
7239,0.0042611756
7240,0.29364207
7241,0.011173026
7242,0.011319665
7243,0.006226681
7244,0.00032635054
7245,7.028422e-05
7246,0.0012526459
7247,0.0001858373
7248,0.0023540894
7249,0.0005997787
7251,0.0007374068
7252,0.0032733744
7253,0.009607433
7254,0.027077736
7255,0.0011500973
7256,0.028809119
7257,3.8630293e-05
7258,0.0009828086
7259,0.0022868968
7260,8.118412e-05
7261,0.0008739196
7262,0.06328678
7263,0.0053010876
7264,0.00030046623
7265,0.00010768759
7266,4.561124e-05
7267,0.00016389733
7268,0.0032055154
7269,0.00025630707
7270,9.755127e-05
7271,7.582019e-05
7272,0.002483017
7273,9.984983e-05
7274,0.0038997226
7275,2.2019496e-05
7276,1.0746929e-05
7277,0.0019342896
7278,0.0008498394
7279,1.5878291e-05
7280,0.0014776207
7281,4.5786546e-06
7282,0.0015797656
7283,0.00045310968
7284,8.8912806e-05
7285,1.3313484e-05
7286,9.850336e-06
7287,0.0046378756
7288,0.00033820668
7289,0.077069774
7290,0.00038307684
7291,5.228193e-05
7292,0.001355918
7293,0.0015083904
7294,4.664214e-05
7295,0.001266179
7296,0.0047456142
7297,0.00052226736
7298,5.5448186e-06
7299,4.41328e-05
7300,0.0005253141
7301,0.0051461593
7302,0.008046627
7303,0.0016968522
7304,0.00068215467
7305,0.0039228946
7306,0.006315224
7307,0.002488121
7308,9.5259005e-05
7309,0.0001327125
7310,4.8191534e-05
7311,0.00056454714
7312,5.9674487e-05
7313,0.00066407694
7314,2.0174992e-05
7315,0.0006250008
7316,0.00020881458
7317,0.0004307075
7318,0.00017152983
7319,0.031399123
7320,0.007050213
7321,0.0009902084
7322,0.13600017
7323,0.010820087
7324,2.8444363e-05
7325,0.017800087
7326,0.0036414687
7327,0.0022612496
7328,0.012519506
7329,0.0003833647
7330,0.029094696
7331,7.708639e-05
7332,0.025102919
7333,0.00087034254
7334,5.2469426e-05
7335,0.0022260766
7336,3.5459539e-06
7337,0.00014160067
7338,0.000470727
7339,0.000577122
7340,7.916378e-05
7341,0.00010173688
7342,0.001363021
7343,0.00025807778
7344,0.0016645787
7345,0.0012488288
7346,0.000282421
7347,0.07267791
7348,0.2569442
7349,0.00013865702
7350,0.00025858489
7351,0.022278525
7352,0.00040482808
7353,0.050629206
7354,0.0013345496
7355,0.0012946818
7356,0.00011169312
7357,0.001144355
7358,0.0006198239
7359,0.014632904
7360,0.000117231146
7361,0.005450474
7362,0.015717579
7363,0.004728605
7364,1.7683202e-05
7365,0.009959083
7366,0.00016001594
7367,0.00025342542
7368,0.0060653305
7369,1.8423958e-05
7370,0.00014709897
7371,0.0014514094
7372,4.9452723e-05
7373,0.0023154512
7374,0.0029726247
7375,0.00061639707
7376,0.00020409882
7377,0.0022941094
7378,0.0043466557
7379,0.019402985
7380,5.715499e-05
7381,0.002791431
7382,0.000109265755
7383,0.005046494
7384,0.00019624963
7385,0.015296871
7386,0.00011003184
7387,0.0023372732
7388,0.018481059
7389,4.2769123e-05
7390,0.0003219484
7391,0.006547594
7392,0.00040561496
7393,0.00028725227
7394,0.060034644
7395,0.00031238463
7396,1.47115425e-05
7397,0.0020381322
7398,0.00012138552
7399,0.4768664
7400,8.0861464e-05
7401,0.0008248797
7402,4.8083886e-05
7403,0.0015705694
7404,2.9143885e-05
7405,0.00030581362
7406,0.00032570434
7407,0.00071321975
7408,0.0020501893
7409,0.0005537128
7410,0.0007259622
7411,0.0067330045
7412,0.0048752907
7413,0.005811614
7414,0.0011145741
7415,0.00018243879
7416,0.0011585061
7417,0.0009214784
7418,0.0050450503
7419,0.00016061778
7420,0.00019637035
7421,0.011516701
7422,0.0007603996
7423,0.00025411835
7424,0.016717458
7425,0.0007779959
7426,0.013581614
7427,2.3918195e-05
7428,0.0007384838
7429,0.0004424586
7431,0.00065665564
7432,0.00012427394
7434,0.008787058
7435,0.005330342
7436,0.00062626373
7437,0.00736728
7438,0.00023248636
7439,1.27389685e-05
7440,4.326302e-05
7441,0.00072919746
7442,0.00038742257
7443,0.0006221238
7444,0.00012001202
7445,0.00064221094
7446,0.0007109142
7447,0.010330546
7448,3.070492e-05
7449,3.1614618e-05
7450,7.9003454e-05
7451,0.00016794521
7452,1.6290489e-05
7453,0.0050614052
7454,0.00083725626
7455,0.023871318
7456,0.00062311714
7457,4.5298446e-05
7458,4.7589296e-05
7459,0.004091795
7460,2.3668328e-05
7461,0.00045557728
7462,0.003630689
7463,0.0023060257
7464,0.0031139723
7465,3.5764886e-05
7466,0.0006424378
7467,0.027735427
7468,0.0009840862
7469,0.030564584
7470,5.6222914e-05
7471,0.1524224
7472,0.39311054
7473,0.0004437839
7474,0.0053109457
7475,0.03896515
7476,0.0064341538
7477,0.23387595
7478,5.360495e-05
7479,0.00097023573
7480,0.0009705853
7481,0.0006655587
7482,0.003068464
7483,0.00033815057
7484,0.00025418622
7485,0.0127285905
7486,9.462724e-05
7487,0.001151161
7488,0.00023655675
7489,0.009370977
7490,0.01181449
7491,0.0006028659
7492,0.0004951577
7493,0.009033579
7494,0.0015304813
7495,0.0011432786
7497,0.00081798545
7498,0.046552718
7499,0.0029001227
7500,0.00024367573
7501,0.00018918003
7502,0.0017664495
7503,0.00022713105
7504,0.09913146
7505,0.00036063747
7506,0.0011494167
7507,0.05799643
7508,0.008597796
7509,8.588534e-05
7510,0.001100231
7511,0.000119870085
7512,0.00033192383
7513,0.00284103
7514,0.0025238886
7515,6.801232e-05
7516,7.667452e-05
7517,8.5235886e-05
7518,0.0011213212
7519,0.0006364696
7520,0.00022492063
7521,1.5780033e-05
7522,0.024618613
7523,0.019773072
7524,0.0006049204
7525,0.02681964
7526,0.013782662
7527,0.00042815352
7528,2.5193758e-05
7529,0.0025303
7530,0.0021366216
7531,0.0001529759
7532,0.00036467175
7533,0.026434422
7534,3.4403987e-05
7535,0.000440909
7536,0.00023829188
7537,2.6619697e-05
7538,0.005755494
7539,6.7898623e-06
7540,0.0013686853
7541,0.0036262863
7542,0.0019332
7543,1.4949284e-05
7544,0.00027812374
7545,0.029476121
7546,1.6681666e-05
7547,0.00027349472
7548,6.693993e-06
7549,0.0011504606
7550,2.2208642e-05
7551,0.0061141606
7552,3.9288185e-05
7553,0.00059633737
7554,0.049910624
7555,5.836029e-05
7556,0.0021520087
7557,0.00036265937
7558,0.0065490673
7559,0.009540988
7560,0.00030253813
7561,0.0028105874
7563,0.0007884233
7564,0.00022495302
7565,0.0027322671
7566,0.0009446362
7567,0.0021116491
7568,0.006773699
7569,0.008662978
7570,0.44742325
7571,0.00016202433
7572,3.6041052e-05
7573,0.0009333209
7575,0.029113723
7576,0.0003088768
7577,0.00058992667
7578,0.5152968
7579,0.0052572177
7580,0.00046733962
7584,0.00071457325
7585,0.0011584774
7586,0.00044742099
7587,0.01649205
7588,0.00039230852
7589,0.00652777
7590,0.00012255824
7591,0.00037780195
7592,0.00119844
7593,0.0030514288
7594,0.0011601793
7595,0.0030498786
7596,9.096917e-06
7597,1.3663114e-05
7598,0.021176344
7599,0.006309678
7600,0.013246068
7601,0.00010656281
7602,0.00028099993
7603,0.039057866
7604,0.0007289234
7605,0.005133378
7606,0.012200896
7607,0.019420296
7608,6.4449705e-05
7609,0.00040812988
7610,1.3932366e-05
7611,0.00012495814
7612,0.00015918186
7613,3.9045567e-06
7614,0.0009578409
7615,4.044311e-05
7616,0.00023795542
7617,0.00018268266
7618,0.0016116543
7619,0.019051159
7620,0.00016979208
7621,0.0008070475
7622,0.037208617
7623,3.8687474e-05
7624,0.0005643672
7625,5.5817018e-05
7626,0.0024901514
7627,0.00041071873
7628,0.00015773378
7629,0.00016898676
7630,4.607934e-05
7631,0.00035976953
7632,0.0005529333
7633,0.00012750944
7634,7.015726e-05
7635,0.0013948831
7636,0.0006881649
7637,0.0042434684
7638,0.0003260669
7639,0.012311016
7640,0.30794364
7641,0.00013899074
7642,1.1909464e-05
7643,4.4453016e-05
7644,0.69335806
7645,0.0008751908
7646,0.00039177408
7647,0.0008736985
7648,0.0007518503
7649,2.908899e-05
7650,0.00018673537
7651,0.038737252
7652,0.00032935644
7653,0.0018737628
7654,0.0006062687
7655,0.013594869
7656,0.004627664
7657,0.0016983415
7658,0.00035641823
7659,2.7292612e-05
7660,2.4697804e-06
7661,3.8360875e-05
7662,0.0007577485
7663,0.00032861967
7664,0.00013602778
7665,9.270014e-05
7666,0.00019629623
7667,6.03973e-06
7668,0.0036890411
7669,0.0009658373
7670,0.0010795601
7671,0.0057741767
7672,0.00072714896
7674,0.0036173365
7675,0.0006156608
7677,0.00088878925
7678,0.00013187111
7679,0.00019101778
7680,1.5886848e-05
7681,0.7111853
7682,0.012552531
7683,0.0024849288
7684,0.07386609
7685,0.54693496
7686,0.0005413688
7687,0.00016402132
7688,0.008372397
7689,0.035412025
7690,3.960571e-06
7691,0.013672266
7692,0.011950813
7693,9.877022e-06
7694,0.038300138
7695,0.00018287647
7696,0.00023076247
7697,0.048399776
7698,9.962062e-05
7700,0.0006067048
7701,0.00025083093
7702,0.0005173363
7703,0.004611397
7704,0.022450466
7705,0.0015629275
7706,8.844163e-05
7707,3.271262e-05
7708,0.00016894664
7709,4.9121412e-05
7710,0.009412474
7711,0.0005690731
7712,0.0005777304
7713,0.0024042295
7714,9.965625e-05
7715,0.0088142995
7716,0.014164594
7717,6.0974304e-05
7718,4.772432e-05
7719,0.00014906758
7720,0.0010304954
7721,0.00024637234
7722,0.00017977276
7723,0.0010036908
7724,0.00012896406
7725,0.0013873773
7726,0.052484445
7727,0.00020032305
7728,4.941873e-05
7729,0.002238197
7730,0.000332773
7731,7.402688e-05
7732,0.00017056626
7733,0.0018998691
7735,0.00019176764
7736,0.0009965298
7737,0.0003024101
7738,0.0024154189
7739,0.001969235
7740,0.082972705
7741,0.12173624
7742,2.4754567e-05
7743,0.0008791621
7744,0.00010887417
7745,0.07991955
7746,0.00019790455
7747,0.024582628
7748,0.19509047
7749,0.014807749
7750,0.00023327483
7751,0.0020641957
7752,0.00055117137
7753,0.00016317224
7754,0.00019283974
7755,0.002789856
7756,0.00010218676
7757,0.00045607585
7758,0.016086148
7759,0.00034053615
7760,2.0928159e-05
7761,0.10642212
7762,0.061901055
7763,0.006601935
7765,0.0004542486
7766,0.0010711775
7767,0.005321819
7768,0.00021115526
7769,0.000124651
7770,0.015302776
7771,6.1029452e-05
7772,0.00041075042
7773,0.0006011967
7774,0.00031890703
7775,0.015533734
7776,0.0013066821
7777,0.00826868
7778,0.00022464094
7779,0.016251124
7780,0.0008899753
7781,0.00068677135
7782,0.00022763925
7783,0.00021742415
7784,3.7259582e-05
7785,8.593744e-05
7786,0.00055529125
7787,5.035274e-05
7788,0.0006448185
7789,0.19305366
7790,0.0010255876
7791,0.03057641
7792,0.00019895726
7794,0.0012262728
7795,0.0035454351
7796,0.0043134447
7797,0.025345601
7798,8.078085e-05
7800,0.0017540333
7801,0.0002410029
7802,0.0007702183
7803,0.00030892773
7804,0.0062656407
7805,0.0012126837
7806,0.0018955601
7807,0.010457992
7808,0.001719081
7809,0.00012183465
7810,0.0010163569
7811,0.0011296431
