id,lt45_prob
5942,0.001974312588572502
5943,0.07312262058258057
5944,0.012723935768008232
5945,0.019741248339414597
5946,0.004236259497702122
5947,0.025518376380205154
5948,0.005974890198558569
5949,0.007979550398886204
5950,0.07740887254476547
5951,0.01267991866916418
5952,0.05375991016626358
5953,0.03509503975510597
5954,0.0022359013091772795
5955,0.008802808821201324
5956,0.008447983302175999
5957,0.0008891840116120875
5958,0.006086654495447874
5959,0.007394276559352875
5960,0.030495721846818924
5961,0.0026072964537888765
5962,0.026759473606944084
5963,0.07578977942466736
5964,0.0179703738540411
5965,0.07000958919525146
5966,0.5415717959403992
5967,0.31725069880485535
5968,0.015609505586326122
5969,0.0817466676235199
5970,0.007676041219383478
5971,0.060226257890462875
5972,0.01118453685194254
5973,0.006853987462818623
5974,0.010229046456515789
5975,0.15679825842380524
5976,0.016420859843492508
5977,0.008146856911480427
5978,0.000543420494068414
5979,0.0017500875983387232
5981,0.03849552944302559
5982,0.001440713764168322
5983,0.0013717428082600236
5984,0.006725753657519817
5985,0.006942174397408962
5986,0.5564664602279663
5987,0.0018015108071267605
5988,0.16040292382240295
5989,0.008543272502720356
5990,0.0032421257346868515
5991,0.0007233204669319093
5992,0.0026512860786169767
5993,0.42391595244407654
5994,0.12694230675697327
5995,0.14395640790462494
5996,0.0037998072803020477
5997,0.27902570366859436
5998,0.00054375414038077
5999,0.026938803493976593
6000,0.0907260999083519
6001,0.021384330466389656
6002,0.006921885069459677
6003,0.0030355241615325212
6004,0.012882961891591549
6005,0.006457190960645676
6006,0.051457200199365616
6007,0.0214063823223114
6008,0.0023360447958111763
6009,0.008532116189599037
6010,0.0012925293995067477
6011,0.12826581299304962
6012,0.0030887830071151257
6013,0.004101761616766453
6014,0.02366768755018711
6015,0.0019110707798972726
6016,0.02047569677233696
6017,0.025548571720719337
6018,0.007204902358353138
6019,0.05505118519067764
6020,0.014442095533013344
6021,0.00038177421083673835
6022,0.002039644867181778
6023,0.008370069786906242
6025,0.019588716328144073
6026,0.003924428019672632
6027,0.0023372098803520203
6028,0.08522281050682068
6030,0.004904258064925671
6031,0.012642692774534225
6032,0.0023573492653667927
6033,0.00013918025069870055
6034,0.5936433672904968
6035,0.0032555318903177977
6036,0.006799147929996252
6037,0.01829039491713047
6038,0.0883725956082344
6039,0.02926095388829708
6040,0.0391412191092968
6041,0.01612798310816288
6042,0.0006788726896047592
6044,0.018434543162584305
6045,0.007784550078213215
6046,0.01493830420076847
6047,0.009885963052511215
6048,0.0673828199505806
6049,0.0015389901818707585
6050,0.010397328063845634
6051,0.0003625345998443663
6052,0.1334497630596161
6053,0.20325994491577148
6054,0.0006453552050516009
6055,0.0321747325360775
6056,0.014741850085556507
6057,0.01224399171769619
6058,0.013175192289054394
6059,0.0007869044784456491
6060,0.008063921704888344
6061,0.013726798817515373
6062,0.0660494863986969
6063,0.09777006506919861
6064,0.10554343461990356
6065,0.00010857537563424557
6066,0.0002792788145598024
6067,0.000700035656336695
6068,0.0094077717512846
6069,0.001472116680815816
6070,0.0010065141832455993
6072,0.05350050702691078
6073,0.08063461631536484
6074,0.03665735572576523
6075,0.0008457468939013779
6077,0.018487248569726944
6078,0.0019566817209124565
6079,0.0009891249937936664
6080,0.021244153380393982
6081,0.08081884682178497
6083,0.0035156451631337404
6085,0.007501824758946896
6086,0.0025612155441194773
6087,0.003958850167691708
6088,0.02633553370833397
6089,0.002584820380434394
6090,0.001225904794409871
6091,0.005133024882525206
6092,0.09547524154186249
6093,0.00941146444529295
6094,0.0002696935262065381
6095,0.23689571022987366
6096,0.012051400728523731
6097,0.006222943775355816
6098,0.013251809403300285
6099,0.11494540423154831
6100,0.01413265522569418
6101,0.005401784088462591
6103,0.01621122658252716
6104,0.022532008588314056
6105,0.001368537312373519
6106,0.040249064564704895
6107,0.030647320672869682
6108,0.025374000892043114
6109,0.011455732397735119
6110,0.002315596677362919
6111,0.004362496081739664
6112,0.005805274937301874
6113,0.08811704814434052
6114,0.013840901665389538
6115,0.014064672403037548
6116,0.0016424607019871473
6117,0.003631643019616604
6118,0.010065530426800251
6119,0.0033964572940021753
6120,0.031054269522428513
6121,0.1460777074098587
6122,0.028019264340400696
6123,0.014549437910318375
6124,0.0009037907584570348
6125,0.0004518090863712132
6126,0.2934049069881439
6127,0.0008687637746334076
6128,0.01951352320611477
6129,0.0022059588227421045
6130,0.5762487649917603
6131,0.6526737213134766
6132,0.0033791647292673588
6133,0.0291121918708086
6134,0.0032434482127428055
6135,0.10971471667289734
6136,0.002133767819032073
6137,0.002472141059115529
6138,0.0022897773887962103
6140,0.14425215125083923
6141,0.0060335081070661545
6142,0.12163599580526352
6143,0.006567617878317833
6144,0.022824449464678764
6145,0.0008829763974063098
6146,0.10378485918045044
6147,0.3277336657047272
6148,0.025932226330041885
6149,0.004044510889798403
6150,0.009791810996830463
6151,0.10246328264474869
6152,0.005635510664433241
6153,0.009123347699642181
6154,0.13326451182365417
6155,0.0018381227273494005
6156,0.0027777240611612797
6157,0.0020376231987029314
6158,0.20444664359092712
6159,0.0033415774814784527
6160,0.00380010181106627
6161,0.003882152494043112
6162,0.15459299087524414
6163,0.00957661122083664
6164,0.001692475751042366
6165,0.20145153999328613
6166,0.0006318815285339952
6167,0.004725849721580744
6168,0.031181037425994873
6169,0.008219650015234947
6170,0.010906287468969822
6171,0.03836432099342346
6172,0.0002862494729924947
6173,0.005900044925510883
6174,0.017645876854658127
6175,0.12546108663082123
6176,0.0010348432697355747
6177,0.04685051366686821
6178,0.002239745808765292
6179,0.002840325003489852
6180,0.05814039707183838
6181,0.00018178709433414042
6182,0.069874607026577
6183,0.00021584340720437467
6184,0.0034720709081739187
6185,0.006565828807651997
6186,0.05506595969200134
6187,0.015513957478106022
6188,0.006323742214590311
6189,0.1506650298833847
6190,0.004100390709936619
6191,0.06617987900972366
6192,0.0022340095601975918
6193,0.004505722783505917
6194,0.006961681880056858
6195,0.007690685335546732
6196,0.051577113568782806
6197,0.03693106770515442
6198,0.014999487437307835
6199,0.005229875911027193
6200,0.008509351871907711
6201,0.008738987147808075
6202,0.03446338698267937
6203,0.0028412435203790665
6204,0.01785983331501484
6205,0.0839950293302536
6206,0.022715089842677116
6207,0.0005686718504875898
6208,0.009676054120063782
6209,0.030201805755496025
6210,0.00434240885078907
6211,0.007325777318328619
6212,0.04018935561180115
6213,0.010558461770415306
6214,0.10833324491977692
6215,0.034664422273635864
6216,0.0032370355911552906
6217,0.15895260870456696
6218,0.023677166551351547
6219,0.044885288923978806
6220,0.0012095349375158548
6221,0.15803050994873047
6222,0.08512737601995468
6223,0.015372931957244873
6224,0.03200491517782211
6225,0.061067186295986176
6226,0.03165970370173454
6227,0.0011777859181165695
6228,0.025654425844550133
6229,0.026251230388879776
6230,0.04057752341032028
6231,0.0800466313958168
6232,0.024987459182739258
6233,0.06914576143026352
6234,0.0038884012028574944
6235,0.011824749410152435
6236,0.02889859303832054
6237,0.28924161195755005
6238,0.0449499636888504
6239,0.031829167157411575
6240,0.012587805278599262
6241,0.03187250718474388
6242,0.038825567811727524
6243,0.14440292119979858
6244,0.019229531288146973
6245,0.04041685536503792
6246,0.0051314011216163635
6247,0.057117875665426254
6248,0.21500004827976227
6249,0.14083078503608704
6250,0.040324609726667404
6251,0.021787410601973534
6252,0.015769338235259056
6253,0.004333303775638342
6254,0.034195054322481155
6255,0.010580267757177353
6256,0.02886989712715149
6257,0.013631935231387615
6258,0.0067937918938696384
6259,0.03949036821722984
6260,0.009955735877156258
6261,0.014293101616203785
6262,0.002856115810573101
6263,0.0060271890833973885
6264,0.006719817873090506
6265,0.23236311972141266
6266,0.1210557147860527
6267,0.027500828728079796
6268,0.004035876598209143
6269,0.0011437932262197137
6270,0.046761736273765564
6271,0.04789913818240166
6272,0.1930757761001587
6273,0.009679674170911312
6274,0.023188503459095955
6275,0.015488858334720135
6277,0.029759494587779045
6278,0.15736468136310577
6279,0.05292848125100136
6280,0.025101523846387863
6281,0.0020868261344730854
6282,0.010332617908716202
6283,0.004169011022895575
6284,0.019682854413986206
6285,0.007597797084599733
6286,0.01090551633387804
6287,0.6045465469360352
6288,0.039957523345947266
6289,0.007116470951586962
6290,0.0021931326482445
6292,0.08741676062345505
6293,0.00477644382044673
6294,0.024240493774414062
6295,0.6497920751571655
6296,0.005831569898873568
6297,0.008504071272909641
6298,0.0003242456878069788
6299,0.0014180216239765286
6300,0.0008940025581978261
6301,0.19287113845348358
6302,0.011396759189665318
6303,0.023962397128343582
6304,0.0016652245540171862
6305,0.8104576468467712
6306,0.003910694271326065
6307,0.11948558688163757
6308,0.017528926953673363
6309,0.021928558126091957
6310,0.005641006864607334
6311,0.054516520351171494
6312,0.0004247244505677372
6313,0.00672572199255228
6314,0.017701301723718643
6315,0.048969414085149765
6316,0.08586213737726212
6317,0.002526575466617942
6318,0.005167079158127308
6319,0.21236975491046906
6320,0.003838359145447612
6321,0.005952985025942326
6322,0.07657689601182938
6323,0.4397476315498352
6324,0.05976023152470589
6325,0.29371166229248047
6326,0.16191942989826202
6327,0.03523486852645874
6328,0.0009384172735735774
6329,0.03381559997797012
6330,0.7555181980133057
6331,0.008939087390899658
6332,0.0055384100414812565
6333,0.01483297348022461
6335,0.0017653047107160091
6336,0.2957077622413635
6337,0.3306841254234314
6338,0.0008821741794236004
6339,0.017667869105935097
6340,0.003981343470513821
6343,0.0013419061433523893
6344,0.07366662472486496
6345,0.0028365757316350937
6346,0.020478591322898865
6347,0.010357407853007317
6348,0.12397950142621994
6349,0.4476722478866577
6350,0.0007832678384147584
6351,0.03792857751250267
6352,0.20804142951965332
6353,0.002171807922422886
6354,0.01456478051841259
6355,0.43838968873023987
6356,0.010351143777370453
6358,0.5142210125923157
6359,0.003989965654909611
6360,0.0011354121379554272
6361,0.0007739286520518363
6362,0.017683466896414757
6363,0.10266438126564026
6364,0.017840875312685966
6365,0.000378213677322492
6366,0.0012774458155035973
6368,0.003924858756363392
6369,0.0036988472566008568
6370,0.008883891627192497
6371,0.08503914624452591
6372,0.06066505238413811
6373,0.013418296352028847
6374,0.040361061692237854
6375,0.0008611324010416865
6376,0.008848216384649277
6377,0.030574148520827293
6378,0.11192304641008377
6379,0.014765548519790173
6380,0.001938255736604333
6381,0.0044308616779744625
6382,0.0028831721283495426
6383,0.0020896669011563063
6384,0.007120434194803238
6385,0.006225946359336376
6386,0.05351633578538895
6388,0.3850233852863312
6389,0.011283567175269127
6390,0.0023754362482577562
6391,0.015085297636687756
6392,0.25824764370918274
6393,0.000752231280785054
6394,0.004544027615338564
6395,0.01385275274515152
6396,0.0032703904435038567
6397,0.0012791345361620188
6398,0.001180474297143519
6399,0.6152299642562866
6400,0.0036186566576361656
6401,0.0003319656243547797
6402,0.006840210407972336
6403,0.005458394531160593
6404,0.02878464013338089
6405,0.13850298523902893
6406,0.007053231354802847
6407,0.016323305666446686
6408,0.027778271585702896
6409,0.005142894107848406
6410,0.09510329365730286
6411,0.26750603318214417
6413,0.012675216421484947
6414,0.0465523861348629
6415,0.27151408791542053
6416,0.015588492155075073
6417,0.0014720724429935217
6418,0.2396153062582016
6419,0.006174399983137846
6420,0.008324229158461094
6421,0.008754334412515163
6422,0.001972577068954706
6423,0.006522910203784704
6424,0.0035431920550763607
6425,0.012765875086188316
6426,0.21290624141693115
6427,0.005767526105046272
6428,0.0017069620080292225
6429,0.04150151088833809
6430,0.056303855031728745
6431,0.002974265953525901
6432,0.00020299140305723995
6433,0.07942808419466019
6434,0.0016199665842577815
6435,0.03648339956998825
6436,0.3256109356880188
6437,0.03345264121890068
6438,0.05611870437860489
6439,0.008601202629506588
6441,0.0028053682763129473
6442,0.0013245329027995467
6443,0.001786490436643362
6444,0.6495538949966431
6445,0.0728258267045021
6446,0.048822492361068726
6447,0.01680668815970421
6448,0.010120423510670662
6449,0.17168277502059937
6450,0.009141933172941208
6452,0.003443029709160328
6453,0.4051985740661621
6454,0.0024328932631760836
6455,0.31607526540756226
6456,0.016480058431625366
6457,0.013639979064464569
6458,0.04761425778269768
6459,0.004564213566482067
6460,0.013499368913471699
6461,0.0003897000860888511
6462,0.054370488971471786
6463,0.13817381858825684
6464,0.010282146744430065
6465,0.02801431715488434
6466,0.08415217697620392
6467,0.0732838362455368
6468,0.025377685204148293
6469,0.15715087950229645
6470,0.11197303980588913
6471,0.009930861182510853
6472,0.013872307725250721
6473,9.921089804265648e-05
6474,0.019869761541485786
6475,0.00899889413267374
6476,0.004626798909157515
6477,0.028498293831944466
6478,0.03161787614226341
6479,0.006628359202295542
6480,0.0002844975970219821
6481,0.0013455585576593876
6482,0.001392192323692143
6483,0.014382254332304
6484,0.00456716725602746
6485,0.011397425085306168
6486,0.05071871355175972
6487,0.0181238055229187
6488,0.5872795581817627
6489,0.03230157122015953
6490,0.004369041416794062
6491,0.0048299371264874935
6492,0.011656965129077435
6493,0.03899442031979561
6494,0.00017491287144366652
6495,0.015041040256619453
6496,0.12167924642562866
6497,0.012714487500488758
6498,0.023735277354717255
6499,0.10155677050352097
6500,0.0005450989119708538
6501,0.047948744148015976
6502,0.003787718480452895
6503,0.012682294473052025
6504,0.008735588751733303
6505,0.0542011633515358
6506,0.002192865591496229
6507,0.02585439383983612
6508,0.23450009524822235
6509,0.0038065968547016382
6510,0.06397905200719833
6511,0.3696523606777191
6512,0.8109054565429688
6513,0.1243915781378746
6514,0.8828153014183044
6516,0.10982023179531097
6517,0.004595073871314526
6518,0.1287732571363449
6519,0.011028195731341839
6520,0.006890440359711647
6521,0.000368534994777292
6522,0.028118519112467766
6523,0.0032241451554000378
6524,0.004751125816255808
6525,0.4182025194168091
6526,0.005029081832617521
6527,0.0066429562866687775
6528,0.04821648448705673
6529,0.12624797224998474
6530,0.0023595583625137806
6531,0.012255027890205383
6533,0.014082523062825203
6534,0.011498405598104
6535,0.049379631876945496
6536,0.0016825948841869831
6537,0.00909113883972168
6538,0.0046709030866622925
6539,0.023826172575354576
6540,0.002919866004958749
6541,0.008855625987052917
6542,0.06384728103876114
6543,0.005755556747317314
6544,0.011905466206371784
6545,0.015171525999903679
6546,0.013341866433620453
6547,0.05764200538396835
6548,0.010916430503129959
6549,0.0034454897977411747
6550,0.02954215183854103
6551,0.03452601283788681
6552,0.003989647142589092
6553,0.0008194755646400154
6554,0.011818794533610344
6555,0.0014876023633405566
6556,0.027396684512495995
6557,0.0579802542924881
6558,0.014374766498804092
6559,0.0009604489896446466
6560,0.020748155191540718
6561,0.008218332193791866
6562,0.010929376818239689
6563,0.06507529318332672
6564,0.5382432341575623
6565,0.0006181949866004288
6566,0.04476327449083328
6567,0.4637666344642639
6568,0.12336620688438416
6569,0.01841423474252224
6570,0.052479859441518784
6571,0.04700272157788277
6572,0.5740332007408142
6573,0.011257153004407883
6574,0.004219320602715015
6575,0.0009250772418454289
6576,0.11557205766439438
6577,0.003146631410345435
6578,0.00174323923420161
6579,0.0034700112883001566
6580,0.03173117712140083
6581,0.03110586293041706
6582,0.006628265604376793
6583,0.0011373752495273948
6584,0.004760067909955978
6585,0.013212156482040882
6586,0.2513284385204315
6587,0.0021084623876959085
6589,0.007127479650080204
6590,0.012301957234740257
6591,0.02232031710445881
6592,0.005908023566007614
6594,0.018985513597726822
6595,0.06282162666320801
6596,0.0009895161492750049
6597,0.009620040655136108
6598,0.003933809697628021
6599,0.008198492228984833
6601,0.002933952957391739
6602,0.003237060271203518
6603,0.005973763298243284
6604,0.002150898100808263
6605,0.042232852429151535
6606,0.17121274769306183
6607,0.007701427675783634
6608,0.0021191430278122425
6609,0.002299110172316432
6610,0.23736461997032166
6611,0.006376476027071476
6612,0.05724324285984039
6613,0.0012511380482465029
6614,0.5512439012527466
6615,0.14469091594219208
6616,0.004020423162728548
6617,0.020900962874293327
6618,0.004094868432730436
6619,0.017936434596776962
6620,0.0018482280429452658
6621,0.006960040424019098
6622,0.0005210548406466842
6623,0.02334430068731308
6624,0.059046175330877304
6625,0.010555990971624851
6626,0.08096333593130112
6627,0.11150523275136948
6629,0.03175049275159836
6630,0.05929437652230263
6631,0.0008880984969437122
6632,0.0022465824149549007
6633,0.1517990231513977
6634,0.15564729273319244
6635,0.060188714414834976
6636,0.0008185612969100475
6637,0.019001198932528496
6638,0.14936690032482147
6639,0.0036378582008183002
6640,0.011854387819766998
6641,0.06386294960975647
6642,0.008929388597607613
6643,0.03906049579381943
6644,0.0035950897727161646
6645,0.03502052277326584
6646,0.0014984686858952045
6647,0.01212981715798378
6648,0.012598199769854546
6649,0.031000681221485138
6650,0.001882184878922999
6651,0.014418928883969784
6652,0.002990229055285454
6653,0.005027013830840588
6654,0.0015597139718011022
6655,0.004027601331472397
6656,0.025985125452280045
6657,0.005980420857667923
6658,0.8955360651016235
6659,0.3418436348438263
6660,0.002404968487098813
6661,0.07211720198392868
6662,0.007007759530097246
6663,0.022982381284236908
6664,0.10747857391834259
6665,0.0017758953617885709
6666,0.0032544753048568964
6667,0.004305663518607616
6668,0.0009261310915462673
6669,0.0004464744997676462
6670,0.003283972153440118
6671,0.02024466171860695
6672,0.07451561838388443
6673,0.10491729527711868
6674,0.005377931986004114
6675,0.007324706297367811
6677,0.02087755687534809
6678,0.00906165037304163
6679,0.03110210970044136
6680,0.09303374588489532
6681,0.0021233651787042618
6682,0.007190849632024765
6683,0.007118836510926485
6685,0.4406006336212158
6686,0.11001694202423096
6687,0.011485708877444267
6688,0.05161995813250542
6689,0.0012829217594116926
6690,0.00038832181598991156
6691,0.25181421637535095
6692,0.0385563001036644
6693,0.005612050648778677
6694,0.0009885582840070128
6695,0.03245336562395096
6696,0.010695312172174454
6697,0.019210103899240494
6698,0.0033879312686622143
6699,0.0025720286648720503
6700,0.08266445249319077
6701,0.010625041089951992
6702,0.15593327581882477
6704,0.00245820265263319
6705,0.00036352648749016225
6706,0.11615438014268875
6707,0.008133359253406525
6708,0.23679642379283905
6709,0.03562594950199127
6711,0.09423371404409409
6713,0.004985750652849674
6714,0.004606326576322317
6715,0.12891040742397308
6716,0.3144642412662506
6717,0.00114254851359874
6718,0.02460336498916149
6719,0.005535720847547054
6720,0.003278325777500868
6721,0.0683794766664505
6722,0.05783940479159355
6723,0.0015305804554373026
6724,0.17293784022331238
6725,0.11904043704271317
6726,0.008462106809020042
6727,0.003052749205380678
6728,0.0008921283879317343
6729,0.004850755911320448
6730,0.002984512597322464
6731,0.0025237565860152245
6732,0.004173661582171917
6733,0.006103084422647953
6734,0.20214495062828064
6735,0.1880609095096588
6736,0.040984876453876495
6737,0.008597336709499359
6738,0.3190235495567322
6739,0.0030359611846506596
6740,0.0038786211516708136
6741,0.002486487152054906
6742,0.004400407429784536
6743,0.4065968096256256
6744,0.0027906226459890604
6745,0.001155623933300376
6746,0.0996568575501442
6747,0.0004024441877845675
6748,0.7610738277435303
6749,0.0004480492207221687
6750,0.03823176771402359
6751,0.0013610459864139557
6752,0.010316714644432068
6753,0.003641549963504076
6754,0.0016860273899510503
6755,0.1376173496246338
6756,0.020489128306508064
6757,0.0005256447475403547
6758,0.008312231861054897
6759,0.0018140310421586037
6760,0.09504589438438416
6761,0.017813462764024734
6762,0.007777900900691748
6763,0.0012493148678913713
6764,0.001421592547558248
6765,0.013330496847629547
6766,0.0009928245563060045
6767,0.08400409668684006
6768,0.24975371360778809
